to,month,num_flights
AAC,1,6
AAC,2,3
AAC,3,4
AAC,4,4
AAC,5,2
AAC,6,5
AAC,7,4
AAC,8,3
AAC,9,2
AAC,10,7
AAC,11,1
AAC,12,9
AAE,1,4
AAE,2,1
AAE,3,2
AAE,4,0
AAE,5,0
AAE,6,2
AAE,7,1
AAE,8,4
AAE,9,0
AAE,10,2
AAE,11,1
AAE,12,0
ABJ,1,1
ABJ,2,1
ABJ,3,4
ABJ,4,1
ABJ,5,2
ABJ,6,2
ABJ,7,3
ABJ,8,4
ABJ,9,2
ABJ,10,3
ABJ,11,0
ABJ,12,3
ABS,1,7
ABS,2,2
ABS,3,2
ABS,4,3
ABS,5,4
ABS,6,1
ABS,7,0
ABS,8,3
ABS,9,4
ABS,10,3
ABS,11,2
ABS,12,3
ABV,1,3
ABV,2,2
ABV,3,2
ABV,4,4
ABV,5,2
ABV,6,2
ABV,7,4
ABV,8,1
ABV,9,2
ABV,10,3
ABV,11,0
ABV,12,1
ACC,1,6
ACC,2,0
ACC,3,3
ACC,4,0
ACC,5,1
ACC,6,1
ACC,7,1
ACC,8,2
ACC,9,1
ACC,10,5
ACC,11,1
ACC,12,3
ADD,1,1
ADD,2,4
ADD,3,0
ADD,4,1
ADD,5,3
ADD,6,3
ADD,7,3
ADD,8,0
ADD,9,3
ADD,10,4
ADD,11,3
ADD,12,3
ADX,1,2
ADX,2,2
ADX,3,1
ADX,4,1
ADX,5,1
ADX,6,2
ADX,7,1
ADX,8,3
ADX,9,2
ADX,10,0
ADX,11,1
ADX,12,3
ADY,1,3
ADY,2,1
ADY,3,2
ADY,4,2
ADY,5,0
ADY,6,1
ADY,7,4
ADY,8,3
ADY,9,3
ADY,10,1
ADY,11,0
ADY,12,1
AEH,1,4
AEH,2,1
AEH,3,1
AEH,4,6
AEH,5,3
AEH,6,4
AEH,7,1
AEH,8,4
AEH,9,2
AEH,10,0
AEH,11,1
AEH,12,2
AER,1,1
AER,2,2
AER,3,4
AER,4,4
AER,5,4
AER,6,5
AER,7,1
AER,8,1
AER,9,1
AER,10,5
AER,11,2
AER,12,2
AGA,1,7
AGA,2,4
AGA,3,0
AGA,4,1
AGA,5,1
AGA,6,2
AGA,7,1
AGA,8,3
AGA,9,3
AGA,10,1
AGA,11,2
AGA,12,0
AGZ,1,2
AGZ,2,2
AGZ,3,2
AGZ,4,6
AGZ,5,2
AGZ,6,0
AGZ,7,2
AGZ,8,3
AGZ,9,0
AGZ,10,5
AGZ,11,4
AGZ,12,1
AHU,1,1
AHU,2,3
AHU,3,0
AHU,4,5
AHU,5,5
AHU,6,0
AHU,7,2
AHU,8,1
AHU,9,2
AHU,10,4
AHU,11,2
AHU,12,5
AJN,1,3
AJN,2,4
AJN,3,3
AJN,4,1
AJN,5,0
AJN,6,2
AJN,7,4
AJN,8,2
AJN,9,1
AJN,10,1
AJN,11,2
AJN,12,1
AJY,1,4
AJY,2,1
AJY,3,1
AJY,4,3
AJY,5,2
AJY,6,1
AJY,7,2
AJY,8,2
AJY,9,2
AJY,10,4
AJY,11,1
AJY,12,2
ALA,1,1
ALA,2,5
ALA,3,5
ALA,4,2
ALA,5,2
ALA,6,2
ALA,7,0
ALA,8,2
ALA,9,2
ALA,10,4
ALA,11,3
ALA,12,6
ALG,1,0
ALG,2,3
ALG,3,3
ALG,4,3
ALG,5,2
ALG,6,0
ALG,7,2
ALG,8,2
ALG,9,1
ALG,10,1
ALG,11,2
ALG,12,4
ALJ,1,3
ALJ,2,2
ALJ,3,4
ALJ,4,4
ALJ,5,2
ALJ,6,3
ALJ,7,1
ALJ,8,1
ALJ,9,1
ALJ,10,2
ALJ,11,2
ALJ,12,3
ALY,1,1
ALY,2,2
ALY,3,2
ALY,4,2
ALY,5,2
ALY,6,3
ALY,7,1
ALY,8,1
ALY,9,3
ALY,10,2
ALY,11,3
ALY,12,2
AMD,1,5
